电影名称,电影ID,用户名,用户ID,评分等级,评论日期,有用数,无用数
盗梦空间,3541415,甜,9429633,力荐,2018-06-12 22:37:43, 27 , 1 
盗梦空间,3541415,ZhangYan,3635427,较差,2010-09-03 10:46:53, 57 , 36 
盗梦空间,3541415,瘦瘦,3633111,还行,2010-09-03 00:32:47, 19 , 3 
盗梦空间,3541415,sean cheung,3613149,推荐,2010-08-30 04:40:35, 20 , 1 
盗梦空间,3541415,者,3642390,力荐,2010-09-05 00:37:35, 10 , 3 
盗梦空间,3541415,斯导,3516166,力荐,2010-08-07 11:28:50, 23 , 3 
盗梦空间,3541415,艾秘meiya,9148752,力荐,2018-02-13 16:16:59, 26 , 4 
盗梦空间,3541415,小舞回来吧,8636872,力荐,2017-07-01 15:46:27, 14 , 0 
盗梦空间,3541415,Neil,3654509,力荐,2010-09-07 22:02:27, 17 , 0 
盗梦空间,3541415,Minguk,9368822,推荐,2018-05-15 08:26:03, 26 , 0 
盗梦空间,3541415,小崔,3654931,推荐,2010-09-07 23:59:49, 28 , 2 
盗梦空间,3541415,阿黛拉,3452178,力荐,2010-07-18 03:43:41, 31 , 4 
盗梦空间,3541415,讨厌下雨天,8692607,力荐,2017-07-24 20:37:04, 15 , 1 
盗梦空间,3541415,freeman,3632213,力荐,2010-09-02 21:44:51, 15 , 1 
盗梦空间,3541415,风间隼,3630767,推荐,2010-09-02 10:34:29, 14 , 9 
盗梦空间,3541415,电动猪,3638858,力荐,2010-09-04 01:50:29, 57 , 32 
盗梦空间,3541415,木卫二,3594144,力荐,2010-08-26 14:18:22, 54 , 36 
盗梦空间,3541415,麦子麦子酱,3644672,力荐,2010-09-05 11:07:50, 2 , 0 
盗梦空间,3541415,依依,8556573,推荐,2017-05-22 16:58:21, 13 , 1 
盗梦空间,3541415,fled,3446913,推荐,2010-07-16 10:41:01, 5 , 0 
盗梦空间,3541415,白羊座,8192936,推荐,2016-11-24 20:10:19, 18 , 2 
盗梦空间,3541415,召。。。,3698069,力荐,2010-09-17 12:18:46, 11 , 0 
盗梦空间,3541415,魏知超,3636981,力荐,2010-09-03 20:46:14, 16 , 3 
盗梦空间,3541415,秋槿色海棠,8553432,力荐,2017-05-21 09:56:15, 13 , 1 
盗梦空间,3541415,映心堂于玲娜,3752252,推荐,2010-09-28 08:12:04, 13 , 3 
盗梦空间,3541415,夜夜、￣失眠,3710163,还行,2010-09-21 00:30:38, 14 , 0 
盗梦空间,3541415,Kirsten Jun,3689116,力荐,2010-09-15 17:38:12, 0 , 0 
盗梦空间,3541415,黄小邪,3667257,还行,2010-09-11 10:03:04, 24 , 7 
盗梦空间,3541415,加书亚在路上,3663913,推荐,2010-09-10 08:07:21, 22 , 2 
盗梦空间,3541415,发福的唐吉珂徳,3635300,力荐,2010-09-03 09:44:34, 15 , 4 
盗梦空间,3541415,暖言巷陌,3664648,力荐,2010-09-10 15:07:37, 18 , 3 
星际穿越,1889243,Alan Sleep,7181757,力荐,2014-11-07 00:31:01, 14200 , 470 
星际穿越,1889243,便便,7179454,力荐,2014-11-05 15:13:13, 6950 , 1033 
星际穿越,1889243,更深的白色,7181668,还行,2014-11-06 22:35:00, 3861 , 736 
星际穿越,1889243,perceptor,7184428,力荐,2014-11-09 01:20:42, 2628 , 96 
星际穿越,1889243,没电影活不了,6655287,力荐,2014-05-02 16:37:42, 2305 , 101 
星际穿越,1889243,黄青蕉,7197702,推荐,2014-11-18 19:51:59, 1997 , 1060 
星际穿越,1889243,Granite Lee,7185648,力荐,2014-11-10 02:17:23, 1969 , 118 
星际穿越,1889243,Royce,7196512,力荐,2014-11-17 23:05:30, 1731 , 30 
星际穿越,1889243,艾小柯,7194953,推荐,2014-11-16 22:13:03, 865 , 94 
星际穿越,1889243,顿河,7191181,力荐,2014-11-13 23:14:55, 1142 , 30 
星际穿越,1889243,李嘉月,13542018,力荐,2021-05-12 18:18:42, 2029 , 6 
星际穿越,1889243,Leon Winters W,9970362,力荐,2019-02-12 23:55:04, 1052 , 44 
星际穿越,1889243,aceking,7185490,推荐,2014-11-09 23:33:55, 700 , 24 
星际穿越,1889243,一只麦麦,7188246,推荐,2014-11-12 12:37:02, 599 , 36 
星际穿越,1889243,13@甜梦里,7191317,力荐,2014-11-14 01:35:55, 507 , 36 
星际穿越,1889243,比岁月含蓄,7181718,力荐,2014-11-06 23:27:11, 490 , 28 
星际穿越,1889243,马泽尔法克尔,7186908,力荐,2014-11-11 05:14:46, 349 , 23 
星际穿越,1889243,江烈农,7247165,力荐,2014-12-14 23:35:34, 260 , 17 
星际穿越,1889243,decemberlalala,6674352,力荐,2014-05-19 11:21:19, 366 , 37 
星际穿越,1889243,关家凉面,7173108,力荐,2014-10-31 18:01:31, 185 , 15 
星际穿越,1889243,马大浪,7189277,还行,2014-11-13 00:21:08, 268 , 171 
星际穿越,1889243,Grace,7777478,力荐,2016-02-17 14:50:05, 190 , 6 
星际穿越,1889243,Sirius,7191322,力荐,2014-11-14 01:50:18, 227 , 20 
星际穿越,1889243,文泽尔,7187926,推荐,2014-11-12 04:34:22, 120 , 23 
星际穿越,1889243,Loading,7182741,还行,2014-11-07 17:09:03, 167 , 104 
星际穿越,1889243,木卫二,7199031,推荐,2014-11-19 17:38:49, 142 , 41 
星际穿越,1889243,Pearciac,7183182,很差,2014-11-08 03:51:19, 263 , 214 
星际穿越,1889243,CyberKnight电子骑士,7195532,推荐,2014-11-17 11:52:18, 121 , 38 
星际穿越,1889243,小肥啾～,7229810,推荐,2014-12-07 09:09:05, 268 , 213 
星际穿越,1889243,Nenya,7182837,力荐,2014-11-07 18:37:28, 121 , 11 
星际穿越,1889243,Misuz,9632153,力荐,2018-09-03 20:21:32, 142 , 6 
星际穿越,1889243,风息神泪,7189032,力荐,2014-11-12 21:22:12, 115 , 12 
星际穿越,1889243,橙曦羽潞,8627910,力荐,2017-06-26 19:54:24, 68 , 2 
星际穿越,1889243,胤祥,7196072,力荐,2014-11-17 18:04:09, 69 , 20 
星际穿越,1889243,灰狼,7192921,推荐,2014-11-15 12:11:01, 113 , 26 
星际穿越,1889243,闫妮,8575758,力荐,2017-06-01 20:16:36, 56 , 0 
星际穿越,1889243,不散,12750805,力荐,2020-07-24 20:59:19, 61 , 0 
星际穿越,1889243,阿罡书房,7190880,力荐,2014-11-13 18:57:59, 82 , 1 
星际穿越,1889243,Comel,7195013,还行,2014-11-16 22:39:09, 68 , 27 
星际穿越,1889243,xxrock,7222365,力荐,2014-12-03 16:12:45, 86 , 9 
星际穿越,1889243,高斯控,7200242,推荐,2014-11-20 08:03:36, 64 , 0 
星际穿越,1889243,Frienky,7191170,推荐,2014-11-13 23:06:59, 181 , 5 
星际穿越,1889243,植物系少女,9501870,力荐,2018-07-09 11:03:13, 88 , 3 
星际穿越,1889243,圆首的秘书,7191382,很差,2014-11-14 08:06:45, 176 , 146 
星际穿越,1889243,小能七九西,7219347,推荐,2014-12-02 01:44:20, 57 , 5 
星际穿越,1889243,愛永,7191598,力荐,2014-11-14 12:03:54, 72 , 4 
星际穿越,1889243,遲訥,7176822,力荐,2014-11-03 16:15:02, 95 , 30 
星际穿越,1889243,悍客.罗,9717828,推荐,2018-10-21 10:23:24, 87 , 7 
星际穿越,1889243,方聿南,7189237,力荐,2014-11-12 23:33:12, 66 , 6 
星际穿越,1889243,知足常乐,9382085,力荐,2018-05-20 20:50:59, 46 , 0 
星际穿越,1889243,md2,7199052,还行,2014-11-19 18:10:26, 61 , 23 
星际穿越,1889243,Bearkiii,7189290,力荐,2014-11-13 00:33:45, 47 , 1 
星际穿越,1889243,莫若“颦颦”,9582473,力荐,2018-08-11 17:42:44, 96 , 11 
星际穿越,1889243,启末,12782430,力荐,2020-08-08 14:31:01, 146 , 0 
星际穿越,1889243,宇文宙,7194289,力荐,2014-11-16 12:48:02, 38 , 0 
星际穿越,1889243,mumudancing,7195593,力荐,2014-11-17 13:10:36, 63 , 6 
星际穿越,1889243,安德烈大叔,7190423,力荐,2014-11-13 13:29:52, 36 , 3 
星际穿越,1889243,从声,7184792,力荐,2014-11-09 15:14:22, 36 , 3 
星际穿越,1889243,万人非你,9210604,推荐,2018-03-08 21:52:55, 31 , 0 
星际穿越,1889243,三七莲华,7190322,力荐,2014-11-13 12:10:52, 33 , 3 
星际穿越,1889243,逼逼赖赖,9167594,力荐,2018-02-20 17:53:17, 24 , 0 
星际穿越,1889243,恶魔的步调,7192927,力荐,2014-11-15 12:17:57, 35 , 7 
星际穿越,1889243,七七,7232100,力荐,2014-12-08 10:24:09, 87 , 10 
星际穿越,1889243,Brian,7219545,较差,2014-12-02 09:49:45, 46 , 22 
星际穿越,1889243,raoyun99,7183132,力荐,2014-11-08 01:03:48, 36 , 1 
星际穿越,1889243,哼哼哈哈哈哈,7205974,还行,2014-11-23 06:08:05, 28 , 7 
星际穿越,1889243,A班江直树,8549835,推荐,2017-05-19 14:14:52, 12 , 0 
星际穿越,1889243,Walfach,7217138,力荐,2014-11-30 19:43:48, 26 , 2 
星际穿越,1889243,白胖饺子,7191469,推荐,2014-11-14 10:38:15, 20 , 4 
星际穿越,1889243,Woodycat,7200621,很差,2014-11-20 14:50:25, 28 , 10 
星际穿越,1889243,Caballer,7195230,较差,2014-11-17 02:17:25, 29 , 6 
星际穿越,1889243,萧,8616042,力荐,2017-06-21 00:55:50, 27 , 0 
星际穿越,1889243,十送,7635418,力荐,2015-10-22 19:52:25, 18 , 0 
星际穿越,1889243,工藤新一,8576749,力荐,2017-06-02 11:40:02, 15 , 0 
星际穿越,1889243,掉线,7189146,推荐,2014-11-12 22:37:20, 57 , 36 
星际穿越,1889243,大角,7200748,推荐,2014-11-20 16:07:45, 20 , 2 
星际穿越,1889243,EvieAli,7192660,推荐,2014-11-15 03:22:28, 27 , 11 
星际穿越,1889243,泡芙味的草莓,9240192,力荐,2018-03-21 17:29:34, 29 , 0 
星际穿越,1889243,Huanhuan,7190372,力荐,2014-11-13 12:54:38, 19 , 1 
星际穿越,1889243,Chronos,7187928,力荐,2014-11-12 04:46:48, 29 , 9 
星际穿越,1889243,🐓🐤🦜🙉🦆🕊🦢,7189053,力荐,2014-11-12 21:31:15, 16 , 0 
星际穿越,1889243,张不烦,12159607,力荐,2020-01-11 23:03:22, 33 , 0 
星际穿越,1889243,奇小一,8590096,推荐,2017-06-08 21:42:57, 16 , 1 
星际穿越,1889243,相聲演員奧卡喵,7183928,力荐,2014-11-08 16:46:23, 19 , 4 
星际穿越,1889243,动感汤圆,7191542,很差,2014-11-14 11:20:41, 32 , 16 
星际穿越,1889243,我是美工,7193906,还行,2014-11-16 01:53:53, 19 , 1 
星际穿越,1889243,大聪,7185243,力荐,2014-11-09 21:40:17, 56 , 16 
星际穿越,1889243,leon,9981140,力荐,2019-02-16 01:04:50, 28 , 5 
星际穿越,1889243,贝果在唱歌,7216764,力荐,2014-11-30 14:29:48, 12 , 0 
星际穿越,1889243,Luinrandr老刚,7190426,力荐,2014-11-13 13:33:02, 18 , 2 
星际穿越,1889243,流风揽湖,7192716,力荐,2014-11-15 08:55:44, 11 , 0 
星际穿越,1889243,HammerSh4w,8792262,力荐,2017-09-03 01:28:37, 20 , 0 
星际穿越,1889243,niuniu,8179458,推荐,2016-11-17 16:27:38, 23 , 0 
星际穿越,1889243,大无畏,7193622,推荐,2014-11-15 23:03:17, 14 , 0 
楚门的世界,1292064,咻咻咻,2061625,力荐,2009-06-07 09:04:10, 8041 , 192 
楚门的世界,1292064,一个狗熊,1640434,力荐,2009-01-30 08:53:36, 5694 , 608 
楚门的世界,1292064,伊谢尔伦的风,1546724,力荐,2008-11-05 20:13:48, 2060 , 201 
楚门的世界,1292064,黑色镜框,1300021,力荐,2008-02-08 22:07:25, 1432 , 19 
楚门的世界,1292064,CATS,1216590,推荐,2007-10-02 03:16:50, 798 , 20 
楚门的世界,1292064,陈哈,5023462,推荐,2011-07-14 15:03:03, 558 , 35 
楚门的世界,1292064,solaris1972,9652153,力荐,2018-09-15 17:44:09, 682 , 8 
楚门的世界,1292064,愿此间山有木兮,9112651,推荐,2018-01-30 00:04:38, 383 , 10 
楚门的世界,1292064,彼岸,1383236,力荐,2008-05-19 09:13:24, 298 , 50 
楚门的世界,1292064,初雪,7556432,力荐,2015-08-02 07:15:50, 150 , 8 
楚门的世界,1292064,林愈静,5170275,还行,2011-11-15 12:24:36, 119 , 15 
楚门的世界,1292064,季时行乐,9371790,力荐,2018-05-16 14:44:10, 59 , 1 
楚门的世界,1292064,槑槑,8546131,推荐,2017-05-17 15:30:20, 84 , 3 
楚门的世界,1292064,Neptune,9377822,力荐,2018-05-18 23:38:30, 99 , 0 
楚门的世界,1292064,天亮天黑,2812308,力荐,2009-12-02 09:17:00, 108 , 17 
楚门的世界,1292064,万人非你,9210576,力荐,2018-03-08 21:43:31, 49 , 1 
楚门的世界,1292064,长夜云天,7670170,力荐,2015-11-24 20:59:46, 101 , 1 
楚门的世界,1292064,地爱其平,1001351,力荐,2005-07-14 23:08:14, 70 , 18 
楚门的世界,1292064,一个梁板凳🌲,13839884,力荐,2021-09-01 15:12:57, 166 , 2 
楚门的世界,1292064,一种相思,8580141,推荐,2017-06-03 23:43:38, 54 , 3 
楚门的世界,1292064,笛子痞🌈,1000620,推荐,2005-06-02 18:31:38, 74 , 20 
楚门的世界,1292064,逆转录猴子,1788272,推荐,2009-03-03 22:22:21, 65 , 2 
楚门的世界,1292064,怎么又晚睡,8774015,还行,2017-08-25 12:07:46, 36 , 1 
楚门的世界,1292064,忽离,1284328,力荐,2008-01-18 14:32:31, 69 , 1 
楚门的世界,1292064,二丫主张,9066762,推荐,2018-01-13 11:52:10, 40 , 0 
楚门的世界,1292064,Ocap,7582119,力荐,2015-08-27 12:20:58, 36 , 3 
楚门的世界,1292064,差一点小姐,1945864,力荐,2009-04-05 15:35:52, 55 , 4 
楚门的世界,1292064,小舞回来吧,8955936,推荐,2017-11-30 20:58:11, 17 , 0 
楚门的世界,1292064,芳心暗许,7516377,力荐,2015-07-02 10:01:23, 23 , 3 
楚门的世界,1292064,好吃不过饺子,8581490,推荐,2017-06-04 17:31:19, 25 , 0 
楚门的世界,1292064,石头星,8339668,力荐,2017-02-05 21:16:10, 37 , 0 
楚门的世界,1292064,dac,8558533,推荐,2017-05-23 16:25:28, 46 , 3 
楚门的世界,1292064,万万,1188765,力荐,2007-08-04 11:54:53, 32 , 4 
楚门的世界,1292064,一愚,1081425,力荐,2006-10-13 14:53:13, 34 , 8 
楚门的世界,1292064,风吹屁屁凉,8470861,力荐,2017-04-10 18:12:03, 34 , 0 
楚门的世界,1292064,立夏Alex,8535984,推荐,2017-05-12 21:29:54, 23 , 0 
楚门的世界,1292064,格兰菲迪,9116592,力荐,2018-01-31 15:28:24, 23 , 0 
楚门的世界,1292064,泡芙味的草莓,9238304,推荐,2018-03-20 18:19:44, 34 , 1 
楚门的世界,1292064,假面骑士,8621041,力荐,2017-06-23 16:46:58, 24 , 0 
楚门的世界,1292064,Maverick,2196145,推荐,2009-08-05 00:21:00, 13 , 0 
楚门的世界,1292064,讨厌下雨天,8653024,力荐,2017-07-08 22:16:07, 16 , 1 
楚门的世界,1292064,451½°F™,1387511,推荐,2008-05-24 10:44:25, 34 , 8 
楚门的世界,1292064,三只兔子,9250653,推荐,2018-03-26 17:12:53, 28 , 0 
楚门的世界,1292064,雪,8565194,力荐,2017-05-27 10:46:36, 28 , 1 
楚门的世界,1292064,明巫,1275624,还行,2008-01-06 20:36:57, 35 , 9 
楚门的世界,1292064,圣墟,8244157,力荐,2016-12-21 18:07:14, 19 , 0 
楚门的世界,1292064,老吴,1678352,力荐,2009-02-11 13:52:28, 16 , 1 
楚门的世界,1292064,我会很好,9550824,力荐,2018-07-30 12:07:11, 35 , 3 
楚门的世界,1292064,摸小鱼儿,2999840,推荐,2010-02-19 09:03:49, 21 , 3 
楚门的世界,1292064,工藤新一,9491164,力荐,2018-07-06 10:28:36, 28 , 1 
楚门的世界,1292064,疯狂的milan,5861060,力荐,2013-04-11 22:49:39, 19 , 1 
楚门的世界,1292064,奇小一,8588364,力荐,2017-06-07 22:15:31, 17 , 1 
楚门的世界,1292064,云深不知处,10352702,力荐,2019-07-29 22:25:51, 10 , 0 
楚门的世界,1292064,interesting,8649538,推荐,2017-07-07 11:30:12, 6 , 0 
楚门的世界,1292064,树木夕凉,1191540,力荐,2007-08-10 02:44:49, 12 , 1 
楚门的世界,1292064,小马.王,8122862,力荐,2016-10-09 19:26:19, 6 , 0 
楚门的世界,1292064,微漾,1627234,力荐,2009-01-21 14:42:38, 15 , 1 
楚门的世界,1292064,尘露白,1591004,力荐,2008-12-20 17:52:34, 14 , 0 
楚门的世界,1292064,墓白,1011762,力荐,2005-11-21 18:21:54, 11 , 5 
楚门的世界,1292064,Y★宝塔糖,5287469,推荐,2012-01-31 17:05:24, 6 , 0 
楚门的世界,1292064,WellIgotone,3119815,力荐,2010-03-25 00:17:32, 18 , 2 
楚门的世界,1292064,农场主夫人,1592425,力荐,2008-12-21 18:51:34, 4 , 1 
楚门的世界,1292064,cici,1586279,推荐,2008-12-16 10:04:43, 1 , 0 
楚门的世界,1292064,一般人,1351259,推荐,2008-04-12 21:24:10, 3 , 0 
楚门的世界,1292064,恋影,14808110,力荐,2022-12-08 11:02:02, 3 , 0 
楚门的世界,1292064,妙火,12211915,力荐,2020-02-03 18:08:24, 5 , 0 
楚门的世界,1292064,泠十三,10443044,力荐,2019-08-27 12:23:25, 5 , 0 
楚门的世界,1292064,小剪刀手,9648817,力荐,2018-09-13 13:34:52, 6 , 0 
楚门的世界,1292064,我爱豆瓣酱,8607458,推荐,2017-06-17 00:59:52, 5 , 0 
楚门的世界,1292064,茴香包子,8209340,力荐,2016-12-04 10:37:30, 4 , 0 
楚门的世界,1292064,少生孩子多养兔子,1040189,力荐,2006-04-23 22:27:31, 8 , 0 
楚门的世界,1292064,踽,13537592,力荐,2021-05-10 14:15:10, 5 , 0 
楚门的世界,1292064,梨子🍐🍐,10222152,推荐,2019-06-04 21:11:46, 4 , 0 
楚门的世界,1292064,Yours Lee,9699605,力荐,2018-10-11 20:37:46, 2 , 0 
楚门的世界,1292064,三只兔子,9250652,推荐,2018-03-26 17:12:46, 5 , 0 
楚门的世界,1292064,Weierstrass,9167077,力荐,2018-02-20 14:52:44, 3 , 0 
机器人总动员,2131459,舞！舞！舞！,1473350,力荐,2008-08-18 13:21:36, 10002 , 184 
机器人总动员,2131459,鱼·无,1517677,力荐,2008-10-07 15:02:18, 4397 , 215 
机器人总动员,2131459,梅威斯,1620010,力荐,2009-01-15 10:19:59, 1435 , 23 
机器人总动员,2131459,poorwind,1592679,力荐,2008-12-21 22:15:53, 1260 , 34 
机器人总动员,2131459,小转铃,1628871,力荐,2009-01-22 22:17:09, 1048 , 94 
机器人总动员,2131459,老鸡｜扶立,1528005,力荐,2008-10-18 00:25:23, 381 , 19 
机器人总动员,2131459,小印子,1745116,力荐,2009-02-27 10:35:53, 301 , 18 
机器人总动员,2131459,安东尼,1536780,力荐,2008-10-26 17:44:15, 266 , 21 
机器人总动员,2131459,草威,1453354,力荐,2008-07-27 22:47:34, 164 , 21 
机器人总动员,2131459,囧之女神daisy,1599679,力荐,2008-12-28 16:03:05, 157 , 6 
机器人总动员,2131459,SimonGemini,1609062,力荐,2009-01-05 17:10:01, 170 , 5 
机器人总动员,2131459,汗淋学士,1595101,力荐,2008-12-24 08:59:12, 120 , 4 
机器人总动员,2131459,诗人爱因斯坦,1786935,力荐,2009-03-03 13:17:58, 90 , 4 
机器人总动员,2131459,十二,2332074,力荐,2009-09-14 11:16:43, 126 , 2 
机器人总动员,2131459,Summer,1619439,推荐,2009-01-14 18:36:53, 95 , 8 
机器人总动员,2131459,荒原狼,1557209,力荐,2008-11-16 14:45:51, 91 , 1 
机器人总动员,2131459,萤,1623572,力荐,2009-01-18 14:57:55, 84 , 7 
机器人总动员,2131459,离家二百里,1881543,力荐,2009-03-14 11:18:04, 78 , 1 
机器人总动员,2131459,崔er,1669171,力荐,2009-02-09 22:24:42, 85 , 2 
机器人总动员,2131459,同人于野,1426510,力荐,2008-07-02 14:39:21, 73 , 8 
机器人总动员,2131459,玥玥的幸福未来,9198556,力荐,2018-03-03 22:00:22, 96 , 2 
机器人总动员,2131459,圣墟,8531617,推荐,2017-05-10 17:44:57, 41 , 2 
机器人总动员,2131459,迪迪,1753432,力荐,2009-02-28 16:41:26, 61 , 1 
机器人总动员,2131459,是一颗小草啊,9380245,力荐,2018-05-19 23:51:42, 63 , 0 
机器人总动员,2131459,舞步(步),1422687,力荐,2008-06-28 14:41:32, 54 , 7 
机器人总动员,2131459,Amushi,1601446,力荐,2008-12-30 00:11:23, 67 , 14 
机器人总动员,2131459,橙果,1921885,力荐,2009-03-23 12:28:40, 59 , 0 
机器人总动员,2131459,万人非你,9207815,力荐,2018-03-07 16:30:05, 33 , 1 
机器人总动员,2131459,娃娃说梦话,1682589,力荐,2009-02-12 16:09:21, 44 , 0 
机器人总动员,2131459,红豆粥,8544852,力荐,2017-05-16 21:11:24, 41 , 0 
机器人总动员,2131459,shitswallower,1698326,还行,2009-02-17 09:08:28, 67 , 29 
机器人总动员,2131459,大医精诚,9367180,力荐,2018-05-14 15:53:39, 26 , 0 
机器人总动员,2131459,三只兔子,9250620,力荐,2018-03-26 17:05:12, 35 , 2 
机器人总动员,2131459,艾小柯,1470935,推荐,2008-08-15 14:12:21, 43 , 12 
机器人总动员,2131459,有门手艺叫沙雕,1453851,力荐,2008-07-28 14:12:33, 45 , 17 
机器人总动员,2131459,(^з^),1534122,力荐,2008-10-23 23:32:14, 37 , 3 
机器人总动员,2131459,泡芙味的草莓,9177258,力荐,2018-02-23 18:30:56, 19 , 0 
机器人总动员,2131459,R_Force,1624127,力荐,2009-01-18 23:10:05, 0 , 0 
