movieRow,ratingRow,评分
1,172,10
1,173,10
1,174,10
1,175,10
1,176,8
1,177,10
1,178,2
1,179,6
1,180,10
1,181,10
1,182,10
1,183,10
1,184,10
1,185,10
1,186,8
1,187,8
2,188,10
2,189,10
2,190,10
2,191,10
2,192,8
2,193,8
2,194,10
2,195,8
2,196,10
2,197,10
2,198,6
2,199,10
2,200,8
2,201,10
2,202,10
2,203,10
2,204,10
2,205,10
2,206,10
2,207,8
2,208,8
2,209,8
2,210,6
2,211,10
2,212,10
2,213,10
2,214,8
2,215,10
2,216,8
2,217,8
2,218,10
2,219,8
2,220,10
2,221,10
2,222,8
2,223,10
2,224,10
2,225,8
2,226,10
2,227,8
2,228,10
2,229,8
2,230,8
2,231,10
2,232,6
2,233,10
2,234,10
2,235,10
2,236,8
2,237,10
2,238,10
2,239,10
2,240,10
2,241,8
2,242,10
2,243,10
2,244,10
2,245,10
2,246,10
2,247,8
2,248,10
2,249,10
2,250,8
2,251,8
2,252,10
2,253,10
2,254,10
2,255,10
2,256,8
2,257,10
2,258,10
2,259,10
2,260,8
2,261,10
2,262,8
2,263,10
3,264,10
3,265,10
3,266,10
3,267,10
3,268,10
3,269,10
3,270,10
3,271,10
3,272,10
3,273,10
3,274,10
3,275,10
3,276,10
3,277,10
3,278,8
3,279,10
3,280,10
3,281,10
3,282,10
3,283,10
3,284,10
3,285,8
3,286,10
3,287,10
3,288,10
3,289,10
3,290,10
3,291,10
3,292,10
3,293,10
3,294,6
3,295,10
3,296,10
3,297,8
3,298,10
3,299,10
3,300,10
3,301,10
3,302,10
3,303,10
3,304,10
3,305,10
3,306,10
3,307,10
3,308,10
3,309,10
3,310,10
3,311,10
3,312,8
3,313,10
3,314,10
3,315,8
3,316,10
3,317,10
3,318,10
3,319,10
3,320,8
3,321,10
3,322,10
3,323,8
3,324,8
3,325,10
3,326,10
3,327,10
3,328,10
3,329,10
3,330,10
3,331,10
3,332,10
3,333,10
3,334,10
3,335,10
3,336,10
3,337,8
3,338,10
3,339,8
3,340,8
3,341,10
3,342,8
3,343,10
3,344,10
3,345,10
3,346,10
3,347,10
3,348,6
3,349,10
3,350,10
3,351,8
3,352,10
3,353,10
3,354,10
3,355,10
3,356,10
3,357,10
4,358,10
4,359,10
4,360,10
4,361,10
4,362,10
4,363,10
4,364,10
4,365,10
4,366,10
4,367,10
4,368,10
4,369,10
4,370,10
4,371,10
4,372,8
4,373,10
4,374,10
4,375,8
4,376,8
4,377,10
4,378,10
4,379,4
4,380,10
4,381,6
4,382,10
4,383,6
4,384,8
4,385,10
4,386,8
4,387,10
4,388,10
4,389,10
4,390,10
4,391,2
4,392,6
4,393,10
4,394,6
4,395,10
4,396,10
4,397,8
4,398,10
4,399,10
4,400,10
4,401,8
4,402,4
4,403,10
4,404,6
4,405,10
4,406,10
4,407,10
4,408,10
4,409,10
4,410,6
4,411,10
4,412,4
4,413,10
4,414,8
4,415,6
4,416,10
4,417,10
4,418,10
4,419,8
4,420,8
4,421,6
4,422,10
4,423,10
4,424,10
4,425,10
4,426,8
4,427,10
4,428,10
4,429,10
4,430,10
4,431,10
4,432,4
4,433,6
4,434,10
4,435,10
4,436,10
4,437,10
4,438,10
4,439,10
4,440,10
4,441,6
4,442,10
4,443,6
4,444,10
4,445,10
4,446,10
4,447,8
4,448,10
5,449,10
5,450,10
5,451,10
5,452,10
5,453,10
5,454,10
5,455,10
5,456,8
5,457,10
5,458,10
5,459,10
5,460,10
5,461,10
5,462,10
5,463,10
5,464,8
5,465,10
5,466,8
5,467,10
5,468,10
5,469,10
5,470,10
5,471,10
5,472,10
5,473,10
5,474,10
5,475,10
5,476,10
5,477,8
5,478,10
5,479,10
5,480,10
5,481,10
5,482,10
5,483,10
5,484,10
5,485,10
5,486,6
5,487,10
5,488,8
5,489,10
5,490,8
5,491,10
5,492,10
5,493,10
5,494,10
5,495,10
5,496,10
5,497,10
5,498,8
5,499,10
5,500,10
5,501,10
5,502,8
5,503,10
5,504,10
6,505,8
6,506,10
6,507,10
6,508,10
6,509,10
6,510,10
6,511,10
6,512,10
6,513,4
6,514,10
6,515,10
6,516,4
6,517,6
6,518,8
6,519,8
6,520,10
6,521,4
6,522,10
6,523,10
6,524,10
6,525,10
6,526,8
6,527,10
6,528,10
6,529,10
6,530,10
6,531,10
6,532,10
6,533,10
6,534,10
6,535,10
6,536,10
6,537,10
6,538,10
6,539,8
6,540,10
6,541,10
6,542,10
6,543,10
6,544,10
6,545,10
6,546,10
6,547,10
6,548,6
6,549,10
6,550,10
6,551,10
6,552,10
6,553,10
6,554,8
6,555,10
6,556,6
6,557,10
6,558,10
6,559,4
6,560,10
6,561,10
6,562,10
6,563,10
6,564,8
6,565,8
6,566,6
6,567,10
6,568,10
6,569,8
6,570,6
6,571,10
6,572,6
6,573,8
6,574,8
6,575,10
6,576,10
6,577,10
6,578,6
6,579,8
6,580,8
7,581,10
7,582,10
7,583,8
7,584,10
7,585,10
7,586,10
7,587,10
7,588,10
7,589,10
7,590,10
7,591,10
7,592,10
7,593,8
7,594,10
7,595,10
7,596,10
7,597,10
7,598,10
7,599,10
7,600,10
7,601,10
7,602,10
7,603,10
7,604,10
7,605,8
7,606,10
7,607,8
7,608,8
7,609,10
7,610,10
7,611,10
7,612,8
7,613,8
7,614,8
7,615,8
8,616,10
8,617,8
8,618,10
8,619,8
8,620,10
8,621,10
8,622,6
8,623,10
8,624,10
8,625,4
8,626,10
8,627,10
8,628,8
8,629,10
8,630,10
8,631,8
8,632,6
8,633,10
8,634,6
8,635,8
8,636,10
8,637,10
8,638,6
8,639,10
8,640,10
8,641,10
8,642,8
8,643,10
8,644,10
8,645,10
8,646,10
8,647,10
8,648,8
8,649,6
8,650,10
8,651,10
8,652,10
8,653,10
9,654,10
9,655,8
9,656,10
9,657,10
9,658,10
9,659,10
9,660,10
9,661,10
9,662,10
9,663,10
9,664,10
9,665,10
9,666,10
9,667,10
9,668,10
9,669,2
9,670,8
9,671,10
9,672,10
9,673,10
9,674,10
9,675,10
9,676,10
9,677,10
9,678,10
9,679,10
9,680,10
9,681,10
9,682,10
9,683,10
9,684,2
9,685,10
9,686,8
9,687,8
9,688,10
9,689,10
9,690,8
9,691,10
10,692,8
10,693,10
10,694,10
10,695,10
10,696,6
10,697,8
10,698,10
10,699,10
10,700,10
10,701,10
10,702,10
10,703,8
10,704,8
10,705,10
10,706,10
10,707,8
10,708,8
10,709,8
10,710,6
10,711,10
10,712,6
10,713,10
10,714,8
10,715,2
10,716,8
10,717,6
10,718,8
10,719,10
10,720,6
10,721,8
10,722,10
10,723,10
10,724,8
10,725,8
10,726,8
10,727,10
10,728,10
10,729,10
10,730,10
10,731,8
10,732,8
10,733,8
10,734,10
10,735,10
10,736,8
10,737,8
10,738,8
10,739,8
10,740,2
10,741,10
10,742,10
10,743,2
10,744,8
10,745,8
10,746,8
10,747,10
10,748,8
10,749,8
10,750,8
10,751,8
10,752,10
10,753,6
10,754,6
10,755,10
10,756,6
10,757,6
10,758,4
10,759,8
10,760,8
10,761,10
10,762,10
10,763,10
10,764,8
10,765,10
10,766,10
10,767,10
11,768,8
11,769,10
11,770,8
11,771,10
11,772,4
11,773,10
11,774,10
11,775,10
11,776,10
11,777,10
11,778,10
11,779,10
11,780,10
11,781,8
11,782,10
11,783,8
11,784,8
11,785,10
11,786,10
11,787,10
11,788,6
11,789,10
11,790,8
11,791,10
11,792,10
11,793,8
11,794,8
11,795,8
11,796,8
11,797,6
11,798,10
11,799,10
11,800,4
11,801,8
11,802,10
11,803,10
11,804,6
11,805,8
11,806,10
11,807,8
11,808,10
11,809,8
11,810,10
11,811,8
11,812,6
11,813,2
11,814,8
11,815,8
11,816,10
11,817,2
11,818,10
11,819,8
11,820,2
11,821,10
11,822,8
11,823,8
11,824,10
11,825,2
11,826,10
11,827,10
11,828,6
11,829,8
11,830,6
11,831,10
11,832,10
11,833,10
11,834,6
11,835,4
11,836,10
11,837,8
11,838,10
11,839,10
11,840,10
11,841,10
11,842,8
11,843,10
11,844,10
11,845,6
11,846,6
11,847,8
11,848,10
11,849,8
11,850,10
11,851,10
11,852,10
11,853,10
11,854,8
11,855,8
11,856,10
11,857,2
11,858,8
11,859,6
11,860,10
11,861,10
12,862,8
12,863,10
12,864,10
12,865,10
12,866,10
12,867,10
12,868,10
12,869,10
12,870,2
12,871,10
12,872,10
12,873,6
12,874,10
12,875,10
12,876,10
12,877,4
12,878,10
12,879,10
12,880,10
12,881,10
12,882,10
12,883,10
12,884,10
12,885,10
12,886,10
12,887,10
12,888,10
12,889,10
12,890,8
12,891,10
12,892,4
12,893,2
12,894,10
12,895,10
12,896,10
12,897,8
12,898,10
12,899,8
12,900,10
12,901,10
12,902,10
12,903,8
12,904,4
12,905,10
12,906,10
12,907,2
12,908,10
12,909,4
12,910,10
12,911,10
12,912,10
12,913,10
12,914,10
12,915,8
12,916,10
12,917,10
12,918,4
12,919,10
12,920,2
12,921,10
12,922,4
12,923,8
12,924,8
12,925,10
12,926,10
12,927,4
12,928,10
12,929,6
12,930,6
12,931,6
12,932,8
12,933,10
12,934,10
12,935,10
12,936,10
12,937,4
12,938,10
12,939,10
12,940,10
12,941,10
12,942,4
12,943,10
12,944,4
12,945,10
12,946,10
12,947,4
12,948,10
12,949,4
12,950,10
12,951,10
12,952,10
12,953,10
12,954,10
12,955,6
12,956,10
13,957,10
13,958,10
13,959,10
13,960,10
13,961,10
13,962,10
13,963,10
13,964,10
13,965,10
13,966,10
13,967,10
13,968,10
13,969,10
13,970,10
13,971,10
13,972,10
13,973,8
13,974,10
13,975,10
13,976,10
13,977,8
13,978,10
13,979,10
13,980,10
13,981,8
13,982,10
13,983,10
13,984,10
13,985,10
13,986,10
13,987,10
13,988,10
13,989,10
13,990,10
13,991,10
13,992,6
13,993,10
13,994,10
13,995,10
13,996,10
13,997,10
13,998,8
13,999,6
13,1000,8
13,1001,10
13,1002,8
13,1003,10
13,1004,10
13,1005,10
13,1006,8
13,1007,4
13,1008,8
13,1009,10
13,1010,10
13,1011,10
13,1012,10
13,1013,8
14,1014,8
14,1015,10
14,1016,10
14,1017,10
14,1018,10
14,1019,8
14,1020,6
14,1021,10
14,1022,10
14,1023,10
14,1024,10
14,1025,10
14,1026,6
14,1027,10
14,1028,8
14,1029,10
14,1030,8
14,1031,10
14,1032,10
14,1033,10
14,1034,10
14,1035,10
14,1036,10
14,1037,10
14,1038,10
14,1039,8
14,1040,10
14,1041,10
14,1042,10
14,1043,10
14,1044,10
14,1045,8
14,1046,10
14,1047,6
14,1048,8
14,1049,10
14,1050,8
14,1051,10
14,1052,10
14,1053,10
14,1054,8
14,1055,10
14,1056,8
14,1057,10
14,1058,10
14,1059,10
14,1060,6
14,1061,10
14,1062,8
14,1063,10
14,1064,8
14,1065,8
14,1066,10
14,1067,10
14,1068,10
14,1069,8
14,1070,2
14,1071,10
14,1072,8
14,1073,8
14,1074,8
14,1075,10
14,1076,10
14,1077,10
14,1078,8
14,1079,6
14,1080,6
14,1081,10
14,1082,8
14,1083,10
14,1084,10
14,1085,8
14,1086,10
14,1087,10
14,1088,8
14,1089,10
14,1090,8
14,1091,6
14,1092,10
14,1093,2
14,1094,10
14,1095,10
14,1096,8
14,1097,8
14,1098,10
14,1099,6
14,1100,8
14,1101,8
14,1102,8
14,1103,8
14,1104,10
14,1105,10
14,1106,10
14,1107,10
15,1108,10
15,1109,10
15,1110,8
15,1111,10
15,1112,10
15,1113,6
15,1114,10
15,1115,10
15,1116,10
15,1117,8
15,1118,10
15,1119,10
15,1120,10
15,1121,8
15,1122,8
15,1123,4
15,1124,10
15,1125,8
15,1126,10
15,1127,6
15,1128,8
15,1129,8
15,1130,10
15,1131,8
15,1132,10
15,1133,8
15,1134,6
15,1135,8
15,1136,10
15,1137,10
15,1138,6
15,1139,10
15,1140,2
15,1141,10
15,1142,10
15,1143,10
15,1144,2
15,1145,8
15,1146,8
15,1147,10
15,1148,6
15,1149,8
15,1150,8
15,1151,2
15,1152,10
15,1153,4
15,1154,10
15,1155,8
15,1156,8
15,1157,10
15,1158,10
15,1159,6
15,1160,6
15,1161,6
15,1162,10
15,1163,10
15,1164,10
15,1165,6
15,1166,8
15,1167,10
15,1168,8
15,1169,10
15,1170,4
15,1171,4
15,1172,10
15,1173,8
15,1174,8
15,1175,10
15,1176,8
15,1177,6
15,1178,10
15,1179,8
15,1180,10
15,1181,10
15,1182,8
15,1183,10
15,1184,10
15,1185,6
15,1186,10
15,1187,8
15,1188,10
15,1189,10
15,1190,10
15,1191,8
15,1192,8
15,1193,8
15,1194,10
15,1195,10
15,1196,2
15,1197,10
15,1198,6
15,1199,8
15,1200,10
15,1201,8
15,1202,8
18,1203,10
18,1204,10
18,1205,10
18,1206,10
18,1207,10
18,1208,10
18,1209,8
18,1210,10
18,1211,10
18,1212,10
18,1213,10
18,1214,10
18,1215,10
18,1216,10
18,1217,10
18,1218,10
18,1219,10
18,1220,8
18,1221,10
18,1222,10
18,1223,10
18,1224,10
18,1225,8
18,1226,10
18,1227,10
18,1228,10
18,1229,10
18,1230,10
18,1231,10
18,1232,10
18,1233,8
18,1234,10
18,1235,10
18,1236,6
18,1237,8
18,1238,8
18,1239,8
18,1240,10
19,1241,10
19,1242,10
19,1243,8
19,1244,10
19,1245,10
19,1246,10
19,1247,10
19,1248,8
19,1249,10
19,1250,10
19,1251,8
19,1252,10
19,1253,4
19,1254,8
19,1255,8
19,1256,8
19,1257,10
19,1258,10
19,1259,10
19,1260,10
19,1261,10
19,1262,10
19,1263,10
19,1264,10
19,1265,10
19,1266,10
19,1267,10
19,1268,4
19,1269,10
19,1270,10
19,1271,6
19,1272,10
19,1273,4
19,1274,10
19,1275,10
19,1276,8
19,1277,10
19,1278,10
19,1279,6
19,1280,6
19,1281,10
19,1282,8
19,1283,10
19,1284,10
19,1285,10
19,1286,10
19,1287,10
19,1288,10
19,1289,10
19,1290,10
19,1291,8
19,1292,10
19,1293,8
19,1294,10
19,1295,8
19,1296,10
19,1297,10
19,1298,10
19,1299,8
19,1300,10
19,1301,10
19,1302,8
19,1303,8
19,1304,10
19,1305,10
19,1306,8
19,1307,10
19,1308,10
19,1309,2
19,1310,8
19,1311,10
19,1312,10
19,1313,10
19,1314,10
19,1315,8
19,1316,6
20,1317,10
20,1318,8
20,1319,8
20,1320,10
20,1321,10
20,1322,10
20,1323,10
20,1324,8
20,1325,10
20,1326,10
20,1327,8
20,1328,8
20,1329,8
20,1330,8
20,1331,8
20,1332,10
20,1333,8
20,1334,10
20,1335,8
20,1336,8
20,1337,10
20,1338,10
20,1339,10
20,1340,10
20,1341,10
20,1342,10
20,1343,8
20,1344,10
20,1345,8
20,1346,10
20,1347,6
20,1348,8
20,1349,10
20,1350,6
20,1351,10
20,1352,10
20,1353,10
20,1354,10
20,1355,10
20,1356,8
20,1357,10
20,1358,10
20,1359,8
20,1360,10
20,1361,10
20,1362,10
20,1363,8
20,1364,8
20,1365,10
20,1366,10
20,1367,10
20,1368,10
20,1369,8
20,1370,8
20,1371,10
20,1372,10
20,1373,10
21,1374,10
21,1375,10
21,1376,8
21,1377,10
21,1378,10
21,1379,10
21,1380,8
21,1381,10
21,1382,10
21,1383,10
21,1384,10
21,1385,10
21,1386,8
21,1387,10
21,1388,6
21,1389,10
21,1390,8
21,1391,10
21,1392,10
21,1393,10
21,1394,8
21,1395,10
21,1396,10
21,1397,10
21,1398,10
21,1399,2
21,1400,10
21,1401,8
21,1402,10
21,1403,8
21,1404,8
21,1405,8
21,1406,10
21,1407,10
21,1408,8
21,1409,10
21,1410,10
21,1411,8
22,1412,10
22,1413,10
22,1414,6
22,1415,4
22,1416,10
22,1417,8
22,1418,10
22,1419,6
22,1420,8
22,1421,8
22,1422,6
22,1423,4
22,1424,10
22,1425,10
22,1426,6
22,1427,6
22,1428,10
22,1429,10
22,1430,8
22,1431,8
22,1432,6
22,1433,8
22,1434,6
22,1435,10
22,1436,2
22,1437,10
22,1438,8
22,1439,8
22,1440,10
22,1441,2
22,1442,8
22,1443,10
22,1444,4
22,1445,10
22,1446,10
22,1447,10
22,1448,10
22,1449,6
22,1450,8
22,1451,6
22,1452,8
22,1453,8
22,1454,8
22,1455,8
22,1456,10
22,1457,8
22,1458,10
22,1459,10
22,1460,10
22,1461,8
22,1462,10
22,1463,10
22,1464,10
22,1465,8
22,1466,8
22,1467,8
22,1468,6
22,1469,10
22,1470,10
22,1471,8
22,1472,10
22,1473,8
22,1474,10
22,1475,10
22,1476,4
22,1477,10
22,1478,10
22,1479,10
22,1480,10
22,1481,6
22,1482,10
22,1483,6
22,1484,4
22,1485,10
22,1486,4
22,1487,10
23,1488,10
23,1489,8
23,1490,10
23,1491,10
23,1492,10
23,1493,10
23,1494,6
23,1495,10
23,1496,10
23,1497,8
23,1498,10
23,1499,10
23,1500,6
23,1501,10
23,1502,8
23,1503,10
23,1504,8
23,1505,10
23,1506,10
24,1507,10
24,1508,8
24,1509,10
24,1510,10
24,1511,10
24,1512,10
24,1513,8
24,1514,10
24,1515,10
24,1516,10
24,1517,10
24,1518,8
24,1519,8
24,1520,4
24,1521,10
24,1522,10
24,1523,8
24,1524,8
25,1525,4
25,1526,10
25,1527,10
25,1528,8
25,1529,10
25,1530,6
25,1531,10
25,1532,8
25,1533,8
25,1534,10
25,1535,6
25,1536,8
25,1537,10
25,1538,4
25,1539,2
25,1540,10
25,1541,8
25,1542,10
25,1543,10
25,1544,6
25,1545,6
25,1546,8
25,1547,10
25,1548,10
25,1549,10
25,1550,10
25,1551,10
25,1552,10
25,1553,8
25,1554,6
25,1555,10
25,1556,10
25,1557,10
25,1558,4
25,1559,6
25,1560,6
25,1561,10
25,1562,2
25,1563,6
25,1564,6
25,1565,10
25,1566,8
25,1567,10
25,1568,10
25,1569,10
25,1570,10
25,1571,10
25,1572,10
25,1573,4
25,1574,10
25,1575,10
25,1576,6
25,1577,10
25,1578,2
25,1579,10
25,1580,6
25,1581,10
25,1582,10
25,1583,10
25,1584,8
25,1585,8
25,1586,10
25,1587,8
25,1588,10
25,1589,10
25,1590,10
25,1591,6
25,1592,10
25,1593,10
25,1594,10
25,1595,10
25,1596,8
25,1597,10
25,1598,6
25,1599,10
25,1600,10
26,1601,8
26,1602,10
26,1603,10
26,1604,8
26,1605,10
26,1606,10
26,1607,10
26,1608,8
26,1609,10
26,1610,8
26,1611,10
26,1612,10
26,1613,8
26,1614,10
26,1615,10
26,1616,10
26,1617,8
26,1618,10
26,1619,10
26,1620,10
26,1621,8
26,1622,8
26,1623,8
26,1624,8
26,1625,8
26,1626,10
26,1627,10
26,1628,4
26,1629,8
26,1630,10
26,1631,8
26,1632,10
26,1633,10
26,1634,10
26,1635,10
26,1636,6
26,1637,10
26,1638,10
26,1639,10
26,1640,10
26,1641,2
26,1642,10
26,1643,8
26,1644,8
26,1645,10
26,1646,10
26,1647,10
26,1648,8
26,1649,8
26,1650,8
26,1651,10
26,1652,10
26,1653,10
26,1654,10
26,1655,10
26,1656,10
26,1657,10
27,1658,10
27,1659,10
27,1660,8
27,1661,10
27,1662,10
27,1663,10
27,1664,10
27,1665,10
27,1666,10
27,1667,8
27,1668,10
27,1669,10
27,1670,8
27,1671,10
27,1672,10
27,1673,8
27,1674,10
27,1675,6
27,1676,10
27,1677,10
27,1678,8
27,1679,10
27,1680,8
27,1681,10
27,1682,8
27,1683,8
27,1684,8
27,1685,10
27,1686,10
27,1687,4
27,1688,10
27,1689,6
27,1690,10
27,1691,8
27,1692,10
27,1693,2
27,1694,10
27,1695,8
27,1696,10
27,1697,4
27,1698,4
27,1699,8
27,1700,8
27,1701,4
27,1702,2
27,1703,10
27,1704,10
27,1705,4
27,1706,6
27,1707,6
27,1708,8
27,1709,8
27,1710,10
27,1711,4
27,1712,8
27,1713,2
27,1714,10
28,1715,8
28,1716,8
28,1717,10
28,1718,10
28,1719,8
28,1720,10
28,1721,10
28,1722,10
28,1723,8
28,1724,10
28,1725,10
28,1726,10
28,1727,10
28,1728,10
28,1729,8
28,1730,10
28,1731,10
28,1732,8
28,1733,10
28,1734,8
28,1735,10
28,1736,10
28,1737,8
28,1738,10
28,1739,8
28,1740,8
28,1741,10
28,1742,10
28,1743,8
28,1744,10
28,1745,8
28,1746,6
28,1747,8
28,1748,6
28,1749,8
28,1750,8
28,1751,8
28,1752,10
28,1753,8
28,1754,10
28,1755,10
28,1756,6
28,1757,10
28,1758,10
28,1759,10
28,1760,8
28,1761,10
28,1762,10
28,1763,10
28,1764,10
28,1765,10
28,1766,8
28,1767,8
28,1768,10
28,1769,10
28,1770,8
28,1771,10
28,1772,8
28,1773,10
28,1774,8
28,1775,8
28,1776,10
28,1777,10
28,1778,8
28,1779,8
28,1780,8
28,1781,10
28,1782,10
28,1783,10
28,1784,8
28,1785,8
28,1786,10
28,1787,8
28,1788,8
28,1789,10
28,1790,10
29,1791,8
29,1792,10
29,1793,8
29,1794,10
29,1795,10
29,1796,10
29,1797,10
29,1798,4
29,1799,10
29,1800,8
29,1801,4
29,1802,10
29,1803,10
29,1804,6
29,1805,8
29,1806,6
29,1807,6
29,1808,10
29,1809,8
29,1810,10
29,1811,10
29,1812,8
29,1813,8
29,1814,6
29,1815,10
29,1816,8
29,1817,10
29,1818,8
29,1819,8
29,1820,2
29,1821,8
29,1822,8
29,1823,10
29,1824,2
29,1825,8
29,1826,8
29,1827,8
29,1828,8
29,1829,8
29,1830,10
29,1831,10
29,1832,8
29,1833,10
29,1834,6
29,1835,8
29,1836,6
29,1837,10
29,1838,10
29,1839,8
29,1840,6
29,1841,10
29,1842,10
29,1843,10
29,1844,10
29,1845,10
29,1846,10
29,1847,8
29,1848,10
29,1849,8
29,1850,10
29,1851,6
29,1852,8
29,1853,8
29,1854,8
29,1855,10
29,1856,8
29,1857,8
29,1858,10
29,1859,8
29,1860,10
29,1861,10
29,1862,8
29,1863,10
29,1864,10
29,1865,10
29,1866,8
29,1867,10
29,1868,10
29,1869,10
29,1870,6
29,1871,10
29,1872,8
29,1873,8
29,1874,10
29,1875,8
29,1876,8
29,1877,8
29,1878,6
29,1879,8
29,1880,10
29,1881,8
29,1882,10
30,1883,8
30,1884,10
30,1885,10
30,1886,8
30,1887,2
30,1888,10
30,1889,8
30,1890,8
30,1891,10
30,1892,8
30,1893,6
30,1894,8
30,1895,6
30,1896,8
30,1897,2
30,1898,10
30,1899,10
30,1900,10
30,1901,8
30,1902,8
30,1903,10
30,1904,4
30,1905,10
30,1906,10
30,1907,10
30,1908,10
30,1909,10
30,1910,10
30,1911,10
30,1912,10
30,1913,10
30,1914,6
30,1915,8
30,1916,8
30,1917,10
30,1918,10
30,1919,6
30,1920,10
31,1921,10
31,1922,10
31,1923,10
31,1924,10
31,1925,10
31,1926,8
31,1927,10
31,1928,8
31,1929,8
31,1930,6
31,1931,8
31,1932,10
31,1933,10
31,1934,10
31,1935,10
31,1936,6
31,1937,10
31,1938,10
31,1939,8
32,1940,8
32,1941,8
32,1942,10
32,1943,10
32,1944,10
32,1945,8
32,1946,8
32,1947,10
32,1948,4
32,1949,10
32,1950,10
32,1951,10
32,1952,8
32,1953,10
32,1954,10
32,1955,10
32,1956,10
32,1957,10
32,1958,10
33,1959,10
33,1960,10
33,1961,10
33,1962,10
33,1963,10
33,1964,6
33,1965,10
33,1966,8
33,1967,10
33,1968,6
33,1969,8
33,1970,8
33,1971,10
33,1972,8
33,1973,8
33,1974,10
33,1975,8
33,1976,10
33,1977,10
33,1978,10
33,1979,10
33,1980,8
33,1981,10
33,1982,10
33,1983,8
33,1984,10
33,1985,10
33,1986,10
33,1987,10
33,1988,8
33,1989,8
33,1990,10
33,1991,8
33,1992,10
33,1993,8
33,1994,10
33,1995,10
33,1996,10
33,1997,10
33,1998,10
33,1999,10
33,2000,6
33,2001,10
33,2002,8
33,2003,10
33,2004,8
33,2005,10
33,2006,8
33,2007,8
33,2008,10
33,2009,10
33,2010,2
33,2011,10
33,2012,10
33,2013,10
33,2014,10
33,2015,10
33,2016,6
33,2017,10
33,2018,10
33,2019,8
33,2020,6
33,2021,10
33,2022,10
33,2023,10
33,2024,10
33,2025,10
33,2026,8
33,2027,10
33,2028,10
33,2029,8
33,2030,10
33,2031,10
33,2032,10
33,2033,10
33,2034,10
33,2035,10
33,2036,8
33,2037,10
33,2038,8
33,2039,10
33,2040,10
33,2041,10
33,2042,8
33,2043,10
33,2044,10
33,2045,10
33,2046,10
33,2047,10
33,2048,10
33,2049,10
33,2050,8
34,2051,10
34,2052,10
34,2053,10
34,2054,10
34,2055,4
34,2056,6
34,2057,2
34,2058,10
34,2059,10
34,2060,10
34,2061,8
34,2062,10
34,2063,8
34,2064,2
34,2065,10
34,2066,10
34,2067,2
34,2068,4
34,2069,8
35,2070,10
35,2071,10
35,2072,10
35,2073,10
35,2074,8
35,2075,8
35,2076,8
35,2077,10
35,2078,10
35,2079,8
35,2080,10
35,2081,8
35,2082,8
35,2083,10
35,2084,10
35,2085,10
35,2086,8
35,2087,10
35,2088,10
35,2089,8
35,2090,10
35,2091,8
35,2092,10
35,2093,8
35,2094,8
35,2095,6
35,2096,10
35,2097,8
35,2098,10
35,2099,8
35,2100,8
35,2101,8
35,2102,10
35,2103,10
35,2104,8
35,2105,10
35,2106,10
35,2107,10
35,2108,8
35,2109,10
35,2110,10
35,2111,10
35,2112,10
35,2113,8
35,2114,8
35,2115,10
35,2116,8
35,2117,2
35,2118,10
35,2119,8
35,2120,8
35,2121,10
35,2122,8
35,2123,10
35,2124,8
35,2125,10
35,2126,8
35,2127,10
35,2128,10
35,2129,10
35,2130,10
35,2131,6
35,2132,8
35,2133,6
35,2134,10
35,2135,8
35,2136,8
35,2137,8
